id,customer_name,age,income,city,region,category,purchase_amount,quantity,date_purchased,status,score,notes,feedback,is_active
9618,Customer_9617,45.0,112519.0,Tokyo,South,Clothing,129.26,2,05-02-2023,pending,31.23,Note for order 9617,Feedback text 9617,True
9619,Customer_9618,43.0,72876.16,New York,South,Clothing,413.62,4,2023-02-05,pending,52.84,Note for order 9618,Unknown,True
9620,Customer_9619,53.0,38728.27,São Paulo,North,Health,135.62,3,02/05/2023,active,72.55,Note for order 9619,Unknown,True
9621,Customer_9620,29.0,85209.16500000001,Bangkok,Central,Sports,42.61,6,05-02-2023,inactive,22.03,Note for order 9620,Unknown,True
9622,Customer_9621,50.0,87939.33,Unknown,Central,Books,18.68,5,2023-02-05,active,31.4,Note for order 9621,Feedback text 9621,True
9623,Customer_9622,30.0,147639.05,Seoul,Central,Health,76.56,2,02/05/2023,inactive,82.4,Note for order 9622,Feedback text 9622,True
9624,Customer_9623,60.0,117308.41,Vienna,South,Home,157.95,6,05-02-2023,inactive,40.57,Note for order 9623,Unknown,False
9625,Customer_9624,71.0,148202.88,Madrid,North,Clothing,62.92,7,2023-02-06,cancelled,75.49,Note for order 9624,Feedback text 9624,True
9626,Customer_9625,49.0,44225.84,Moscow,Central,Auto,58.28,2,02/06/2023,inactive,81.03,Note for order 9625,Feedback text 9625,False
9627,Customer_9626,42.0,119007.35,Unknown,West,Electronics,67.59,3,06-02-2023,inactive,8.35,Note for order 9626,Feedback text 9626,True
9628,Customer_9627,76.0,91712.97,London,South,Books,8.42,5,2023-02-06,cancelled,67.41,Note for order 9627,Feedback text 9627,True
9629,Customer_9628,58.0,112626.23,London,North,Food,63.21,9,02/06/2023,active,33.59,Note for order 9628,Feedback text 9628,True
9630,Customer_9629,44.0,85209.16500000001,Bangkok,West,Clothing,113.55,7,06-02-2023,pending,83.76,Note for order 9629,Feedback text 9629,True
9631,Customer_9630,19.0,47610.81,Rome,Central,Auto,52.16,10,2023-02-06,cancelled,17.97,Note for order 9630,Feedback text 9630,False
9632,Customer_9631,18.0,25945.77,Paris,North,Health,167.92,7,02/06/2023,active,88.42,Note for order 9631,Feedback text 9631,True
9633,Customer_9632,31.0,128977.47,Cairo,East,Clothing,173.62,4,06-02-2023,cancelled,11.68,Note for order 9632,Feedback text 9632,True
9634,Customer_9633,32.0,125925.09,Sydney,East,Health,32.99,2,2023-02-06,inactive,83.55,Note for order 9633,Feedback text 9633,True
9635,Customer_9634,62.0,41130.17,Unknown,East,Health,84.93,6,02/06/2023,pending,27.3,Note for order 9634,Unknown,True
9636,Customer_9635,49.0,103873.52,Mumbai,South,Sports,56.98,11,06-02-2023,pending,5.98,Note for order 9635,Feedback text 9635,True
9637,Customer_9636,79.0,115905.38,Shanghai,South,Auto,7.18,3,2023-02-06,inactive,22.46,Note for order 9636,Feedback text 9636,True
9638,Customer_9637,51.0,92491.25,Dubai,South,Clothing,45.28,4,02/06/2023,active,24.45,Note for order 9637,Feedback text 9637,True
9639,Customer_9638,73.0,61239.76,Unknown,Central,Electronics,19.47,4,06-02-2023,active,39.25,Note for order 9638,Unknown,True
9640,Customer_9639,52.0,134522.97,Amsterdam,Central,Health,62.43,5,2023-02-06,pending,37.24,Note for order 9639,Unknown,True
9641,Customer_9640,40.0,103517.28,Tokyo,North,Home,108.07,1,02/06/2023,cancelled,29.96,Note for order 9640,Unknown,True
9642,Customer_9641,62.0,85209.16500000001,Amsterdam,West,Electronics,43.92,7,06-02-2023,inactive,91.28,Note for order 9641,Feedback text 9641,False
9643,Customer_9642,48.0,104774.89,Lagos,East,Auto,22.2,2,2023-02-06,inactive,73.0,Note for order 9642,Feedback text 9642,True
9644,Customer_9643,35.0,85209.16500000001,Paris,South,Food,68.99,6,02/06/2023,pending,27.02,TBD,Unknown,True
9645,Customer_9644,47.0,38858.73,Moscow,North,Health,628.73,3,06-02-2023,inactive,30.51,Note for order 9644,Unknown,True
9646,Customer_9645,48.0,139937.27,London,West,Health,6.22,2,2023-02-06,cancelled,80.18,Note for order 9645,Feedback text 9645,True
9647,Customer_9646,41.0,57155.4,São Paulo,South,Home,68.91,5,02/06/2023,pending,0.45,Note for order 9646,Unknown,True
9648,Customer_9647,61.0,128751.66,Rome,North,Health,31.7,2,06-02-2023,pending,74.33,Note for order 9647,Feedback text 9647,True
9649,Customer_9648,78.0,136139.95,Unknown,Central,Food,35.66,9,2023-02-07,cancelled,50.82,Note for order 9648,Feedback text 9648,False
9650,Customer_9649,43.0,104659.07,Sydney,Central,Books,49.17,5,02/07/2023,cancelled,86.83,Note for order 9649,Feedback text 9649,True
9651,Customer_9650,36.0,97779.1,Paris,East,Home,38.7,7,07-02-2023,cancelled,96.92,Note for order 9650,Unknown,False
9652,Customer_9651,42.0,34176.27,Cairo,East,Electronics,99.66,2,2023-02-07,active,7.19,Note for order 9651,Feedback text 9651,True
9653,Customer_9652,69.0,76708.76,Paris,East,Clothing,42.87,3,02/07/2023,active,37.17,Note for order 9652,Feedback text 9652,True
9654,Customer_9653,29.0,99513.77,Vienna,North,Home,6.28,6,07-02-2023,cancelled,34.65,Note for order 9653,Feedback text 9653,False
9655,Customer_9654,78.0,30643.01,Unknown,North,Sports,196.3,8,2023-02-07,active,84.44,Note for order 9654,Feedback text 9654,False
9656,Customer_9655,43.0,34490.06,Paris,South,Health,168.9,5,02/07/2023,inactive,67.29,Note for order 9655,Unknown,True
9657,Customer_9656,70.0,149152.56,Berlin,South,Clothing,29.76,5,07-02-2023,inactive,87.43,Note for order 9656,Feedback text 9656,True
9658,Customer_9657,48.0,63190.44,Mumbai,North,Books,57.38,3,2023-02-07,inactive,31.08,Note for order 9657,Feedback text 9657,True
9659,Customer_9658,66.0,65465.22,Unknown,North,Books,184.49,6,02/07/2023,cancelled,14.04,Note for order 9658,Feedback text 9658,True
9660,Customer_9659,74.0,85209.16500000001,Madrid,Central,Health,153.42,3,07-02-2023,active,67.94,Note for order 9659,Feedback text 9659,True
9661,Customer_9660,29.0,103982.57,Bangkok,Central,Health,212.17,7,2023-02-07,inactive,25.28,Note for order 9660,Feedback text 9660,True
9662,Customer_9661,54.0,81499.87,Moscow,South,Electronics,79.4,8,02/07/2023,inactive,83.87,Note for order 9661,Feedback text 9661,False
9663,Customer_9662,24.0,122756.02,Sydney,West,Clothing,117.86,9,07-02-2023,active,73.93,Note for order 9662,Feedback text 9662,False
9664,Customer_9663,36.0,86624.33,Amsterdam,North,Auto,223.36,5,2023-02-07,pending,41.45,Note for order 9663,Feedback text 9663,False
9665,Customer_9664,20.0,85209.16500000001,Unknown,Central,Books,38.73,1,02/07/2023,inactive,18.53,Note for order 9664,Feedback text 9664,True
9666,Customer_9665,60.0,82749.36,Moscow,Central,Clothing,84.83,4,07-02-2023,pending,33.73,Note for order 9665,Feedback text 9665,True
9667,Customer_9666,55.0,27174.35,Dubai,North,Auto,6.38,5,2023-02-07,cancelled,55.87,Note for order 9666,Unknown,True
9668,Customer_9667,63.0,127482.23,Toronto,South,Home,11.25,4,02/07/2023,inactive,46.79,Note for order 9667,Unknown,True
9669,Customer_9668,28.0,34775.55,Shanghai,South,Home,90.02,2,07-02-2023,inactive,58.99,Note for order 9668,Feedback text 9668,True
9670,Customer_9669,38.0,48204.02,Rome,North,Health,104.86,5,2023-02-07,cancelled,94.33,Note for order 9669,Feedback text 9669,True
9671,Customer_9670,59.0,79795.48,Unknown,South,Auto,37.07,6,02/07/2023,pending,93.33,Note for order 9670,Unknown,False
9672,Customer_9671,69.0,45373.93,Dubai,West,Food,29.77,5,07-02-2023,pending,57.2,Note for order 9671,Feedback text 9671,True
9673,Customer_9672,48.0,90098.59,Unknown,West,Books,38.26,6,2023-02-08,pending,27.88,Note for order 9672,Feedback text 9672,True
9674,Customer_9673,22.0,79890.8,Unknown,North,Books,66.15,8,02/08/2023,inactive,13.19,Note for order 9673,Feedback text 9673,False
9675,Customer_9674,42.0,143827.94,Sydney,South,Clothing,5.4,2,08-02-2023,pending,5.1,Note for order 9674,Feedback text 9674,True
9676,Customer_9675,18.0,85209.16500000001,São Paulo,Central,Sports,86.97,5,2023-02-08,pending,17.28,Note for order 9675,Unknown,True
9677,Customer_9676,68.0,94975.17,Mumbai,Central,Electronics,56.4,5,02/08/2023,cancelled,50.43,Note for order 9676,Feedback text 9676,False
9678,Customer_9677,25.0,113651.95,Lagos,East,Health,69.93,3,08-02-2023,pending,8.2,Note for order 9677,Feedback text 9677,True
9679,Customer_9678,68.0,36591.51,Bangkok,West,Health,48.24,4,2023-02-08,pending,8.26,Note for order 9678,Unknown,False
9680,Customer_9679,27.0,102740.08,Toronto,South,Clothing,13.69,8,02/08/2023,active,62.53,Note for order 9679,Feedback text 9679,False
9681,Customer_9680,18.0,132351.08,Unknown,Central,Sports,18.21,5,08-02-2023,pending,18.66,Note for order 9680,Feedback text 9680,True
9682,Customer_9681,72.0,122382.23,Unknown,East,Electronics,250.51,7,2023-02-08,pending,40.46,Note for order 9681,Unknown,True
9683,Customer_9682,45.0,85209.16500000001,Dubai,West,Electronics,28.71,3,02/08/2023,inactive,27.01,Note for order 9682,Feedback text 9682,True
9684,Customer_9683,44.0,85209.16500000001,Vienna,South,Books,122.46,5,08-02-2023,active,45.33,Note for order 9683,Feedback text 9683,True
9685,Customer_9684,58.0,71218.29,Tokyo,North,Health,18.5,5,2023-02-08,cancelled,81.65,Note for order 9684,Feedback text 9684,True
9686,Customer_9685,35.0,139658.68,Unknown,East,Health,53.79,1,02/08/2023,pending,83.08,Note for order 9685,Feedback text 9685,True
9687,Customer_9686,60.0,49296.38,New York,East,Home,35.14,6,08-02-2023,inactive,0.84,Note for order 9686,Feedback text 9686,True
9688,Customer_9687,44.0,95881.3,Lagos,East,Auto,40.96,4,2023-02-08,active,26.44,Note for order 9687,Feedback text 9687,True
9689,Customer_9688,34.0,119535.53,Tokyo,Central,Sports,38.86,4,02/08/2023,pending,62.34,Note for order 9688,Feedback text 9688,True
9690,Customer_9689,42.0,85209.16500000001,Vienna,West,Food,231.35,4,08-02-2023,active,49.39,TBD,Feedback text 9689,True
9691,Customer_9690,18.0,139150.48,Dubai,South,Home,375.21,8,2023-02-08,inactive,96.4,Unknown,Unknown,True
9692,Customer_9691,36.0,31046.83,Mumbai,East,Books,69.24,2,02/08/2023,pending,37.0,Note for order 9691,Feedback text 9691,False
9693,Customer_9692,48.0,114387.69,Seoul,North,Home,36.14,8,08-02-2023,inactive,62.05,Note for order 9692,Unknown,True
9694,Customer_9693,26.0,46533.56,Rome,West,Food,14.45,3,2023-02-08,inactive,42.74,Note for order 9693,Feedback text 9693,True
9695,Customer_9694,48.0,121285.53,Berlin,North,Food,13.49,2,02/08/2023,pending,54.93,Note for order 9694,Feedback text 9694,True
9696,Customer_9695,58.0,111089.67,Moscow,North,Home,232.61,6,08-02-2023,active,11.89,Note for order 9695,Unknown,True
9697,Customer_9696,44.0,43575.81,Sydney,East,Food,91100.69056999234,6,2023-02-09,inactive,49.43,Note for order 9696,Feedback text 9696,True
9698,Customer_9697,26.0,128267.92,Bangkok,Central,Electronics,35.15,4,02/09/2023,active,34.73,Note for order 9697,Unknown,True
9699,Customer_9698,64.0,80032.54,Cairo,South,Health,63.77,2,09-02-2023,pending,20.77,Note for order 9698,Feedback text 9698,True
9700,Customer_9699,66.0,90701.3,Bangkok,North,Home,4.05,2,2023-02-09,cancelled,42.93,Note for order 9699,Feedback text 9699,True
9701,Customer_9700,48.0,146282.49,Moscow,North,Food,15.63,8,02/09/2023,active,74.27,Note for order 9700,Feedback text 9700,False
9702,Customer_9701,48.0,105361.33,Moscow,Central,Clothing,14.32,3,09-02-2023,pending,99.86,Note for order 9701,Feedback text 9701,True
9703,Customer_9702,40.0,96513.21,London,West,Sports,28.06,4,2023-02-09,inactive,85.56,Note for order 9702,Feedback text 9702,True
9704,Customer_9703,63.0,22179.16,Madrid,East,Home,70.72,5,02/09/2023,cancelled,97.32,Note for order 9703,Feedback text 9703,True
9705,Customer_9704,22.0,45897.93,Paris,Central,Clothing,152.59,2,09-02-2023,pending,29.4,Note for order 9704,Feedback text 9704,True
9706,Customer_9705,67.0,23453.5,Mumbai,North,Home,28.12,0,2023-02-09,pending,69.57,Note for order 9705,Feedback text 9705,True
9707,Customer_9706,37.0,63330.62,Lagos,West,Auto,177940.0714331814,6,02/09/2023,active,79.14,Note for order 9706,Feedback text 9706,True
9708,Customer_9707,25.0,64786.09,Rome,South,Health,48.44,3,09-02-2023,active,24.27,Note for order 9707,Feedback text 9707,True
9709,Customer_9708,48.0,88942.91,Moscow,South,Health,24.4,6,2023-02-09,cancelled,63.07,Note for order 9708,Feedback text 9708,True
9710,Customer_9709,23.0,85209.16500000001,Paris,Central,Clothing,82.91,6,02/09/2023,pending,14.47,Note for order 9709,Unknown,True
9711,Customer_9710,26.0,85209.16500000001,Sydney,Central,Books,85.52,6,09-02-2023,inactive,94.72,Note for order 9710,Unknown,False
9712,Customer_9711,76.0,85209.16500000001,Paris,Central,Health,3.59,7,2023-02-09,inactive,94.78,Note for order 9711,Feedback text 9711,True
9713,Customer_9712,50.0,139206.92,Cairo,North,Books,103.48,2,02/09/2023,pending,15.64,Note for order 9712,Feedback text 9712,False
9714,Customer_9713,46.0,44051.02,Bangkok,West,Health,62.0,5,09-02-2023,pending,69.33,Note for order 9713,Unknown,True
9715,Customer_9714,60.0,105681.44,Bangkok,South,Clothing,70.72,4,2023-02-09,active,97.6,Note for order 9714,Unknown,True
9716,Customer_9715,57.0,25926.59,Dubai,South,Food,177.61,4,02/09/2023,pending,7.33,Note for order 9715,Feedback text 9715,True
9717,Customer_9716,56.0,89049.19,Bangkok,North,Home,9.15,2,09-02-2023,inactive,78.89,Note for order 9716,Feedback text 9716,True
9718,Customer_9717,19.0,116400.1,Amsterdam,East,Books,15.56,4,2023-02-09,cancelled,50.44,Note for order 9717,Feedback text 9717,False
9719,Customer_9718,52.0,24425.43,Amsterdam,Central,Clothing,50.89,4,02/09/2023,active,33.74,Note for order 9718,Unknown,False
9720,Customer_9719,35.0,63376.5,Sydney,South,Home,5.36,3,09-02-2023,inactive,35.22,Note for order 9719,Unknown,False
9721,Customer_9720,68.0,134134.41,Toronto,East,Books,44.18,2,2023-02-10,pending,36.19,Note for order 9720,Feedback text 9720,False
9722,Customer_9721,49.0,49312.37,Unknown,West,Electronics,127.24,4,02/10/2023,cancelled,18.88,Note for order 9721,Unknown,True
9723,Customer_9722,25.0,113973.69,Sydney,West,Home,81.18,5,10-02-2023,cancelled,2.8,Note for order 9722,Unknown,True
9724,Customer_9723,72.0,99590.98,Lagos,South,Books,59.09,2,2023-02-10,active,54.95,Note for order 9723,Unknown,True
9725,Customer_9724,35.0,85209.16500000001,Seoul,North,Clothing,43.26,3,02/10/2023,pending,49.79,Note for order 9724,Feedback text 9724,True
9726,Customer_9725,34.0,116421.98,Madrid,Central,Sports,79700.52986208907,6,10-02-2023,active,70.92,Note for order 9725,Feedback text 9725,True
9727,Customer_9726,76.0,89170.53,Cairo,East,Food,33.6,4,2023-02-10,cancelled,39.95,Note for order 9726,Feedback text 9726,True
9728,Customer_9727,66.0,34563.35,Vienna,West,Food,68.63,5,02/10/2023,active,88.35,Note for order 9727,Feedback text 9727,True
9729,Customer_9728,71.0,143418.28,Unknown,East,Home,11.58,7,10-02-2023,inactive,73.29,Note for order 9728,Feedback text 9728,False
9730,Customer_9729,59.0,83955.06,Madrid,South,Auto,235.83,3,2023-02-10,cancelled,64.35,Note for order 9729,Feedback text 9729,False
9731,Customer_9730,74.0,116860.51,Unknown,South,Books,26.11,6,02/10/2023,pending,47.99,Note for order 9730,Unknown,True
9732,Customer_9731,25.0,48301.03,São Paulo,West,Books,95.36,7,10-02-2023,active,15.35,Note for order 9731,Feedback text 9731,True
9733,Customer_9732,55.0,37833.82,Madrid,Central,Health,59.17,5,2023-02-10,active,5.16,Note for order 9732,Feedback text 9732,True
9734,Customer_9733,36.0,116369.88,Madrid,South,Food,17.22,5,02/10/2023,cancelled,70.56,Note for order 9733,Feedback text 9733,True
9735,Customer_9734,42.0,107597.14,Toronto,North,Electronics,198.87,6,10-02-2023,pending,10.0,Note for order 9734,Feedback text 9734,True
9736,Customer_9735,32.0,55634.0,Berlin,North,Electronics,161.01,3,2023-02-10,cancelled,10.83,Note for order 9735,Feedback text 9735,True
9737,Customer_9736,30.0,117016.85,Tokyo,East,Food,11.35,5,02/10/2023,pending,29.97,Note for order 9736,Feedback text 9736,True
9738,Customer_9737,45.0,85648.99,Amsterdam,South,Auto,50.73,8,10-02-2023,inactive,91.82,Note for order 9737,Unknown,True
9739,Customer_9738,74.0,65317.64,Shanghai,Central,Food,67.18,4,2023-02-10,active,68.74,Note for order 9738,Feedback text 9738,True
9740,Customer_9739,57.0,122295.94,Unknown,South,Auto,6.88,3,02/10/2023,cancelled,70.24,Note for order 9739,Unknown,True
9741,Customer_9740,39.0,100181.76,Sydney,East,Sports,6.55,7,10-02-2023,cancelled,76.12,Note for order 9740,Feedback text 9740,False
9742,Customer_9741,44.0,85944.89,Mumbai,South,Books,23.72,6,2023-02-10,inactive,79.0,Note for order 9741,Unknown,True
9743,Customer_9742,50.0,120503.92,Shanghai,East,Electronics,14.68,4,02/10/2023,inactive,99.52,Note for order 9742,Feedback text 9742,True
9744,Customer_9743,33.0,90827.69,Cairo,West,Health,19.23,4,10-02-2023,inactive,8.46,Note for order 9743,Unknown,True
9745,Customer_9744,50.0,85209.16500000001,Paris,West,Auto,14.69,6,2023-02-11,pending,10.72,Note for order 9744,Feedback text 9744,False
9746,Customer_9745,61.0,126347.24,Dubai,West,Sports,48.31,3,02/11/2023,cancelled,97.07,Note for order 9745,Feedback text 9745,False
9747,Customer_9746,33.0,66564.38,Unknown,East,Auto,22.37,6,11-02-2023,inactive,46.99,Note for order 9746,Feedback text 9746,False
9748,Customer_9747,54.0,80439.5,Unknown,East,Clothing,166.33,6,2023-02-11,active,89.98,Note for order 9747,Unknown,False
9749,Customer_9748,61.0,144453.3,New York,South,Food,65.38,4,02/11/2023,active,54.11,Note for order 9748,Feedback text 9748,True
9750,Customer_9749,50.0,136376.57,Tokyo,Central,Auto,120.82,6,11-02-2023,active,69.39,Note for order 9749,Feedback text 9749,False
9751,Customer_9750,36.0,44854.12,Sydney,West,Sports,10.09,4,2023-02-11,cancelled,53.39,Note for order 9750,Feedback text 9750,False
9752,Customer_9751,52.0,55659.5,Bangkok,Central,Books,29.13,5,02/11/2023,active,93.79,TBD,Feedback text 9751,False
9753,Customer_9752,67.0,85209.16500000001,Madrid,West,Food,62.57,2,11-02-2023,pending,11.3,Note for order 9752,Feedback text 9752,True
9754,Customer_9753,31.0,134380.37,Vienna,North,Sports,85.88,6,2023-02-11,pending,8.59,Note for order 9753,Unknown,True
9755,Customer_9754,53.0,140564.25,Sydney,South,Home,28.57,8,02/11/2023,inactive,88.35,Note for order 9754,Feedback text 9754,True
9756,Customer_9755,60.0,124304.23,Moscow,East,Books,33.08,2,11-02-2023,inactive,17.7,Note for order 9755,Feedback text 9755,False
9757,Customer_9756,37.0,55842.1,Sydney,South,Electronics,36.91,7,2023-02-11,active,90.41,Note for order 9756,Unknown,True
9758,Customer_9757,48.0,85209.16500000001,Tokyo,Central,Sports,40.53,5,02/11/2023,cancelled,0.23,Note for order 9757,Feedback text 9757,True
9759,Customer_9758,73.0,24274.55,Lagos,East,Auto,475.42,2,11-02-2023,inactive,96.41,Note for order 9758,Feedback text 9758,True
9760,Customer_9759,40.0,74964.45,Moscow,South,Electronics,74.68,7,2023-02-11,active,14.1,Note for order 9759,Feedback text 9759,True
9761,Customer_9760,55.0,69091.72,Dubai,East,Food,56.82,5,02/11/2023,active,16.61,Note for order 9760,Unknown,True
9762,Customer_9761,27.0,89581.15,Unknown,South,Books,15.5,6,11-02-2023,pending,20.96,Note for order 9761,Feedback text 9761,True
9763,Customer_9762,75.0,92883.27,Bangkok,North,Electronics,15.87,3,2023-02-11,active,80.22,Note for order 9762,Feedback text 9762,True
9764,Customer_9763,55.0,49302.58,Toronto,Central,Electronics,44.11,9,02/11/2023,cancelled,36.65,Note for order 9763,Feedback text 9763,True
9765,Customer_9764,65.0,46592.24,Sydney,Central,Clothing,169.08,6,11-02-2023,cancelled,44.73,Unknown,Feedback text 9764,True
9766,Customer_9765,55.0,124463.66,New York,West,Clothing,44.74,5,2023-02-11,cancelled,34.66,Note for order 9765,Unknown,True
9767,Customer_9766,48.0,29905.58,Berlin,South,Auto,46.7,4,02/11/2023,inactive,38.12,Note for order 9766,Feedback text 9766,True
9768,Customer_9767,39.0,84127.19,São Paulo,Central,Clothing,25.94,6,11-02-2023,cancelled,40.49,Note for order 9767,Feedback text 9767,False
9769,Customer_9768,61.0,85209.16500000001,Paris,South,Books,9.57,7,2023-02-12,cancelled,76.61,Note for order 9768,Unknown,True
9770,Customer_9769,71.0,61543.74,Toronto,Central,Home,84.51,7,02/12/2023,inactive,56.7,Note for order 9769,Feedback text 9769,True
9771,Customer_9770,25.0,56048.27,Unknown,Central,Sports,42.34,3,12-02-2023,active,78.81,Note for order 9770,Feedback text 9770,True
9772,Customer_9771,70.0,112107.89,London,North,Auto,85.29,3,2023-02-12,active,57.16,Note for order 9771,Unknown,False
9773,Customer_9772,69.0,79282.68,Madrid,South,Health,63.73,4,02/12/2023,pending,5.43,Note for order 9772,Unknown,False
9774,Customer_9773,24.0,58927.44,Toronto,West,Electronics,20.82,4,12-02-2023,pending,86.55,Note for order 9773,Unknown,True
9775,Customer_9774,24.0,128075.76,Dubai,South,Electronics,68.4,5,2023-02-12,pending,21.16,Note for order 9774,Feedback text 9774,True
9776,Customer_9775,61.0,31153.37,Moscow,Central,Home,88726.69657304994,4,02/12/2023,active,26.4,Note for order 9775,Feedback text 9775,False
9777,Customer_9776,70.0,119626.88,Dubai,West,Health,67.87,3,12-02-2023,cancelled,41.34,Note for order 9776,Feedback text 9776,True
9778,Customer_9777,42.0,52280.66,Sydney,South,Health,51.27,6,2023-02-12,cancelled,81.57,Note for order 9777,Feedback text 9777,True
9779,Customer_9778,57.0,139342.5,Paris,West,Sports,254.83,1,02/12/2023,active,28.99,Note for order 9778,Feedback text 9778,True
9780,Customer_9779,79.0,20722.68,Tokyo,North,Health,22.95,3,12-02-2023,inactive,3.21,Note for order 9779,Unknown,False
9781,Customer_9780,38.0,92366.23,Berlin,South,Clothing,14.48,4,2023-02-12,inactive,82.37,Note for order 9780,Feedback text 9780,True
9782,Customer_9781,31.0,100894.45,Lagos,North,Books,36.12,9,02/12/2023,cancelled,53.87,Note for order 9781,Feedback text 9781,False
9783,Customer_9782,79.0,95049.04,Unknown,North,Auto,100.39,9,12-02-2023,active,16.88,Note for order 9782,Feedback text 9782,True
9784,Customer_9783,35.0,125951.99,Dubai,West,Auto,3.33,7,2023-02-12,inactive,84.51,Note for order 9783,Feedback text 9783,True
9785,Customer_9784,47.0,34581.32,Vienna,North,Books,131.04,7,02/12/2023,inactive,88.29,Note for order 9784,Unknown,False
9786,Customer_9785,45.0,74022.28,Rome,West,Books,44.32,5,12-02-2023,pending,47.81,Note for order 9785,Feedback text 9785,True
9787,Customer_9786,50.0,132285.78,Mumbai,North,Clothing,17.43,5,2023-02-12,pending,84.86,Note for order 9786,Feedback text 9786,True
9788,Customer_9787,48.0,135535.59,São Paulo,Central,Books,37.79,8,02/12/2023,active,37.69,Note for order 9787,Unknown,True
9789,Customer_9788,60.0,84784.77,Vienna,Central,Clothing,26.02,5,12-02-2023,active,88.82,Note for order 9788,Unknown,True
9790,Customer_9789,60.0,85209.16500000001,Unknown,South,Food,16.04,6,2023-02-12,cancelled,31.68,Note for order 9789,Unknown,False
9791,Customer_9790,30.0,119308.1,Shanghai,East,Electronics,7.86,2,02/12/2023,inactive,95.5,Note for order 9790,Feedback text 9790,True
9792,Customer_9791,47.0,121349.35,Rome,West,Home,113.35,9,12-02-2023,cancelled,74.49,Note for order 9791,Feedback text 9791,False
9793,Customer_9792,21.0,135450.57,Tokyo,East,Electronics,31.2,2,2023-02-13,cancelled,79.12,Note for order 9792,Unknown,True
9794,Customer_9793,31.0,129701.46,Seoul,North,Food,36.91,11,02/13/2023,pending,96.69,Note for order 9793,Feedback text 9793,False
9795,Customer_9794,79.0,85209.16500000001,Amsterdam,Central,Electronics,127.08,7,13-02-2023,cancelled,71.99,Note for order 9794,Unknown,False
9796,Customer_9795,49.0,104467.93,Lagos,Central,Health,57.74,4,2023-02-13,active,18.37,Note for order 9795,Feedback text 9795,True
9797,Customer_9796,56.0,82820.58,Moscow,East,Books,11.48,2,02/13/2023,pending,88.34,Note for order 9796,Feedback text 9796,True
9798,Customer_9797,73.0,35334.99,London,East,Books,107.0,5,13-02-2023,pending,57.49,Note for order 9797,Unknown,True
9799,Customer_9798,62.0,126818.52,Moscow,North,Books,240.77,7,2023-02-13,pending,88.3,Note for order 9798,Feedback text 9798,True
9800,Customer_9799,67.0,98229.26,Unknown,West,Health,90.3,2,02/13/2023,cancelled,26.06,Note for order 9799,Unknown,True
9801,Customer_9800,62.0,85209.16500000001,Unknown,East,Books,22.99,5,13-02-2023,cancelled,17.79,Note for order 9800,Feedback text 9800,True
9802,Customer_9801,48.0,107992.88,Toronto,South,Books,12.52,5,2023-02-13,cancelled,1.68,Note for order 9801,Unknown,True
9803,Customer_9802,57.0,56803.13,Unknown,South,Clothing,22.17,2,02/13/2023,active,55.93,Note for order 9802,Feedback text 9802,True
9804,Customer_9803,35.0,29004.48,Mumbai,North,Books,60.52,4,13-02-2023,pending,8.21,Note for order 9803,Feedback text 9803,True
9805,Customer_9804,73.0,98856.56,Seoul,West,Food,227.3,10,2023-02-13,inactive,61.4,Note for order 9804,Unknown,False
9806,Customer_9805,29.0,115187.13,Vienna,North,Clothing,25.55,6,02/13/2023,active,42.93,Note for order 9805,Feedback text 9805,False
9807,Customer_9806,72.0,87246.96,Toronto,East,Food,28.53,6,13-02-2023,inactive,95.84,Note for order 9806,Feedback text 9806,False
9808,Customer_9807,72.0,20734.28,Unknown,Central,Home,151.63,5,2023-02-13,cancelled,17.71,Note for order 9807,Feedback text 9807,True
9809,Customer_9808,26.0,94994.76,Dubai,North,Clothing,35.37,2,02/13/2023,cancelled,44.98,Note for order 9808,Unknown,False
9810,Customer_9809,62.0,20859.18,Lagos,North,Sports,303.07,4,13-02-2023,pending,96.6,Note for order 9809,Feedback text 9809,False
9811,Customer_9810,79.0,140433.08,São Paulo,West,Auto,47.08,5,2023-02-13,inactive,83.73,Note for order 9810,Feedback text 9810,True
9812,Customer_9811,53.0,54749.67,Vienna,Central,Electronics,175.52,3,02/13/2023,active,27.5,Note for order 9811,Feedback text 9811,True
9813,Customer_9812,39.0,133230.86,São Paulo,North,Clothing,80.06,5,13-02-2023,pending,94.27,Note for order 9812,Feedback text 9812,True
9814,Customer_9813,72.0,21574.21,Moscow,South,Auto,110.73,6,2023-02-13,cancelled,81.87,Note for order 9813,Feedback text 9813,True
9815,Customer_9814,49.0,32638.15,Vienna,West,Books,45.74,7,02/13/2023,cancelled,5.02,Note for order 9814,Feedback text 9814,True
9816,Customer_9815,25.0,78683.08,Unknown,East,Clothing,48.83,3,13-02-2023,cancelled,11.17,Note for order 9815,Feedback text 9815,False
9817,Customer_9816,33.0,118618.96,Amsterdam,East,Home,83.01,5,2023-02-14,pending,79.11,Note for order 9816,Feedback text 9816,False
9818,Customer_9817,60.0,142533.02,Vienna,South,Electronics,121.28,5,02/14/2023,active,87.57,Note for order 9817,Feedback text 9817,True
9819,Customer_9818,46.0,87742.33,São Paulo,East,Health,92.39,1,14-02-2023,inactive,90.03,Note for order 9818,Feedback text 9818,False
9820,Customer_9819,31.0,66209.89,Toronto,North,Books,9.32,3,2023-02-14,active,68.32,Note for order 9819,Unknown,False
